,AIC,BIC,Learning,Sampling,id,horizons,environment,t
1140,90.94732563357648,91.85508091255862,GP,Explore,216,10,rough,0.2
1141,69.83430955993703,70.74206483891916,GP,Explore,217,10,rough,0.4
1142,69.83430955993703,70.74206483891916,GP,Explore,218,10,rough,0.4
1143,69.83430955993703,70.74206483891916,GP,Explore,219,10,rough,0.0
1144,38.94461913811138,37.77293287541368,GP,Explore,220,5,smooth,1.0
1145,75.9008158807086,76.80857115969074,GP,Explore,221,10,smooth,1.0
1146,78.83605615527007,79.74381143425221,GP,Explore,222,10,smooth,1.0
1147,77.59808155583706,78.50583683481919,GP,Explore,223,10,rough,1.0
1148,38.94461913811138,37.77293287541368,GP,Explore,224,5,rough,1.0
1149,47.12608574801855,45.954399485320856,GP,Explore,225,5,smooth,1.0
1150,43.13131446473315,41.959628202035454,GP,Explore,226,5,rough,1.0
1151,80.08300938847393,80.99076466745606,GP,Explore,227,10,rough,1.0
1152,87.41585346031623,88.32360873929836,GP,Explore,228,10,rough,0.0
1153,79.81071771998766,80.7184729989698,GP,Explore,229,10,smooth,1.0
1154,41.17090484582748,39.99921858312978,GP,Explore,230,5,smooth,1.0
1155,77.04395308716879,77.95170836615092,GP,Explore,231,10,smooth,1.0
1156,40.430717633960775,39.25903137126308,GP,Explore,232,5,smooth,1.0
1157,41.266701617533734,40.095015354836036,GP,Explore,233,5,smooth,1.0
1158,80.65319913675286,81.560954415735,GP,Explore,234,10,smooth,1.0
1159,38.94461913811138,37.77293287541368,GP,Explore,235,5,smooth,1.0
1160,89.48012078893099,90.38787606791313,GP,Explore,236,10,smooth,1.0
1161,48.34555977890467,47.173873516206974,GP,Explore,237,5,rough,0.2
1162,46.93304715799614,45.761360895298445,GP,Explore,238,5,rough,0.4
1163,81.45962345905654,82.36737873803868,GP,Explore,239,10,rough,0.2
1164,38.94461913811138,37.77293287541368,GP,Explore,240,5,rough,0.6
1165,42.16029673625157,40.98861047355387,GP,Explore,241,5,rough,0.8
1166,46.12768541885792,44.955999156160225,GP,Explore,242,5,rough,0.0
1167,38.94461913811138,37.77293287541368,GP,Explore,243,5,rough,0.2
1168,41.02859038127847,39.85690411858077,GP,Explore,244,5,rough,0.4
1169,42.64282899384132,41.47114273114362,GP,Explore,245,5,rough,0.6
1170,46.80922678907909,45.63754052638139,GP,Explore,246,5,rough,0.8
1171,38.94461913811138,37.77293287541368,GP,Explore,247,5,rough,0.0
1172,38.94461913811138,37.77293287541368,GP,Explore,248,5,rough,0.2
1173,38.94461913811138,37.77293287541368,GP,Explore,249,5,rough,0.4
1174,80.69327493521456,81.6010302141967,GP,Explore,250,10,rough,0.4
1175,38.94461913811138,37.77293287541368,GP,Explore,251,5,rough,0.6
1176,38.94461913811138,37.77293287541368,GP,Explore,252,5,rough,0.8
1177,43.136662911125256,41.96497664842756,GP,Explore,253,5,rough,0.0
1178,38.94461913811138,37.77293287541368,GP,Explore,254,5,rough,0.2
1179,38.94461913811138,37.77293287541368,GP,Explore,255,5,rough,0.4
1180,38.94461913811138,37.77293287541368,GP,Explore,256,5,rough,0.6
1181,38.94461913811138,37.77293287541368,GP,Explore,257,5,rough,0.8
1182,38.94461913811138,37.77293287541368,GP,Explore,258,5,rough,0.0
1183,38.94461913811138,37.77293287541368,GP,Explore,259,5,rough,0.2
1184,41.311365370723436,40.13967910802574,GP,Explore,260,5,rough,0.4
1185,79.88162913351111,80.78938441249325,GP,Explore,261,10,rough,0.0
1186,69.83430955993703,70.74206483891916,GP,Explore,262,10,smooth,0.2
1187,69.83430955993703,70.74206483891916,GP,Explore,263,10,smooth,0.4
1188,86.00899835395855,86.91675363294068,GP,Explore,264,10,smooth,0.6
1189,90.0663295013245,90.97408478030664,GP,Explore,265,10,smooth,0.8
1190,69.83430955993703,70.74206483891916,GP,Explore,266,10,smooth,0.0
1191,78.33304105700792,79.24079633599005,GP,Explore,267,10,smooth,0.2
1192,69.83430955993703,70.74206483891916,GP,Explore,268,10,smooth,0.4
1193,88.26618815048175,89.17394342946389,GP,Explore,269,10,smooth,0.6
1194,69.83430955993703,70.74206483891916,GP,Explore,270,10,smooth,0.8
1195,69.83430955993703,70.74206483891916,GP,Explore,271,10,smooth,0.0
1196,74.23120863713396,75.1389639161161,GP,Explore,272,10,smooth,0.2
1197,75.03284760478246,75.9406028837646,GP,Explore,273,10,smooth,0.4
1198,77.92525918202695,78.83301446100909,GP,Explore,274,10,smooth,0.6
1199,82.40246455698689,83.31021983596902,GP,Explore,275,10,smooth,0.8
1200,75.83468226320896,76.7424375421911,GP,Explore,276,10,smooth,0.0
1201,69.83430955993703,70.74206483891916,GP,Explore,277,10,smooth,0.2
1202,77.75600328715215,78.66375856613429,GP,Explore,278,10,smooth,0.4
1203,69.83430955993703,70.74206483891916,GP,Explore,279,10,smooth,0.6
1204,78.42918283172311,79.33693811070525,GP,Explore,280,10,smooth,0.8
1205,94.3158592055605,95.22361448454264,GP,Explore,281,10,smooth,0.0
1206,76.2503655385448,77.15812081752694,GP,Explore,282,10,smooth,0.2
1207,88.65252922859123,89.56028450757337,GP,Explore,283,10,smooth,0.4
1208,77.3501408699545,78.25789614893664,GP,Explore,284,10,smooth,0.6
1209,80.17648109939073,81.08423637837286,GP,Explore,285,10,smooth,0.8
1210,77.82781866828435,78.73557394726649,GP,Explore,286,10,smooth,0.0
1211,78.43317125926303,79.34092653824517,GP,Explore,287,10,smooth,0.2
1212,73.9462994813588,74.85405476034094,GP,Explore,288,10,smooth,0.4
1213,76.30749542553703,77.21525070451916,GP,Explore,289,10,smooth,0.6
1214,75.2934202627457,76.20117554172784,GP,Explore,290,10,smooth,0.8
1215,81.40179761535501,82.30955289433714,GP,Explore,291,10,smooth,0.0
1216,76.61472557699017,77.5224808559723,GP,Explore,292,10,smooth,0.2
1217,79.42430202404593,80.33205730302807,GP,Explore,293,10,smooth,0.4
1218,79.96502059978422,80.87277587876636,GP,Explore,294,10,smooth,0.6
1219,80.49098653373066,81.3987418127128,GP,Explore,295,10,smooth,0.8
1220,69.83430955993703,70.74206483891916,GP,Explore,296,10,smooth,0.0
1221,69.83430955993703,70.74206483891916,GP,Explore,297,10,smooth,0.2
1222,69.83430955993703,70.74206483891916,GP,Explore,298,10,smooth,0.4
1223,76.05871447678044,76.96646975576257,GP,Explore,299,10,smooth,0.6
1224,78.0668424713426,78.97459775032473,GP,Explore,300,10,smooth,0.8
1225,88.22069989800886,89.128455176991,GP,Explore,301,10,smooth,0.0
1226,84.2834923187134,85.19124759769554,GP,Explore,302,10,smooth,0.2
1227,69.83430955993703,70.74206483891916,GP,Explore,303,10,smooth,0.4
1228,82.50187290722704,83.40962818620918,GP,Explore,304,10,smooth,0.6
1229,80.43149471718961,81.33924999617174,GP,Explore,305,10,smooth,0.8
1230,69.83430955993703,70.74206483891916,GP,Explore,306,10,smooth,0.0
1231,74.76368416337525,75.67143944235738,GP,Explore,307,10,smooth,0.2
1232,75.45554072610473,76.36329600508687,GP,Explore,308,10,smooth,0.4
1233,69.83430955993703,70.74206483891916,GP,Explore,309,10,smooth,0.6
1234,69.83430955993703,70.74206483891916,GP,Explore,310,10,smooth,0.8
1235,76.2742235462319,77.18197882521403,GP,Explore,311,10,smooth,0.0
1236,69.83430955993703,70.74206483891916,GP,Explore,312,10,smooth,0.2
1237,77.03032503545768,77.93808031443982,GP,Explore,313,10,smooth,0.4
1238,69.83430955993703,70.74206483891916,GP,Explore,314,10,smooth,0.6
1239,74.65579229247824,75.56354757146038,GP,Explore,315,10,smooth,0.8
1240,76.44222067233736,77.3499759513195,GP,Explore,316,10,smooth,0.0
1241,75.41451864874853,76.32227392773066,GP,Explore,317,10,smooth,0.2
1242,79.32276546884475,80.23052074782689,GP,Explore,318,10,smooth,0.4
1243,76.96452686216637,77.8722821411485,GP,Explore,319,10,smooth,0.6
1244,77.71426894234776,78.6220242213299,GP,Explore,320,10,smooth,0.8
1245,89.23583729983993,90.14359257882207,GP,Explore,321,10,smooth,0.0
1246,83.10862118993398,84.01637646891612,GP,Explore,322,10,smooth,0.2
1247,79.84337570207317,80.75113098105531,GP,Explore,323,10,smooth,0.4
1248,87.76438395815819,88.67213923714033,GP,Explore,324,10,smooth,0.6
1249,78.65353938519479,79.56129466417693,GP,Explore,325,10,smooth,0.8
1250,69.83430955993703,70.74206483891916,GP,Explore,326,10,smooth,0.0
1251,69.83430955993703,70.74206483891916,GP,Explore,327,10,smooth,0.2
1252,77.99706094046935,78.90481621945149,GP,Explore,328,10,smooth,0.4
1253,76.37918126872229,77.28693654770443,GP,Explore,329,10,smooth,0.6
1254,77.58363419256054,78.49138947154267,GP,Explore,330,10,smooth,0.8
1255,77.3973542108877,78.30510948986984,GP,Explore,331,10,smooth,0.0
1256,69.83430955993703,70.74206483891916,GP,Explore,332,10,smooth,0.2
1257,84.42056140965289,85.32831668863503,GP,Explore,333,10,smooth,0.4
1258,80.31389685102131,81.22165213000345,GP,Explore,334,10,smooth,0.6
1259,82.54616555093821,83.45392082992035,GP,Explore,335,10,smooth,0.8
1260,77.034398341524,77.94215362050613,GP,Explore,336,10,smooth,0.0
1261,79.25206423255337,80.1598195115355,GP,Explore,337,10,smooth,0.2
1262,69.83430955993703,70.74206483891916,GP,Explore,338,10,smooth,0.4
1263,90.00956674560446,90.9173220245866,GP,Explore,339,10,smooth,0.6
1264,79.72567495649913,80.63343023548127,GP,Explore,340,10,smooth,0.8
1265,69.83430955993703,70.74206483891916,GP,Explore,341,10,smooth,0.0
1266,86.69082668996428,87.59858196894642,GP,Explore,342,10,smooth,0.2
1267,76.74393402426661,77.65168930324874,GP,Explore,343,10,smooth,0.4
1268,81.65648897362247,82.56424425260461,GP,Explore,344,10,smooth,0.6
1269,76.10354049560372,77.01129577458586,GP,Explore,345,10,smooth,0.8
1270,69.83430955993703,70.74206483891916,GP,Explore,346,10,smooth,0.0
1271,76.3238096911241,77.23156497010623,GP,Explore,347,10,smooth,0.2
1272,69.83430955993703,70.74206483891916,GP,Explore,348,10,smooth,0.4
1273,79.88495113159992,80.79270641058206,GP,Explore,349,10,smooth,0.6
1274,74.66127014385214,75.56902542283427,GP,Explore,350,10,smooth,0.8
1275,75.35815954729212,76.26591482627425,GP,Explore,351,10,smooth,0.0
1276,74.10677539174455,75.01453067072669,GP,Explore,352,10,smooth,0.2
1277,77.89000369514369,78.79775897412583,GP,Explore,353,10,smooth,0.4
1278,69.83430955993703,70.74206483891916,GP,Explore,354,10,smooth,0.6
1279,76.9794440873412,77.88719936632333,GP,Explore,355,10,smooth,0.8
1280,79.42430184537038,80.33205712435252,GP,Explore,356,10,smooth,0.0
1281,81.50057990423895,82.40833518322108,GP,Explore,357,10,smooth,0.2
1282,89.68846801994053,90.59622329892267,GP,Explore,358,10,smooth,0.4
1283,75.4372770593486,76.34503233833074,GP,Explore,359,10,smooth,0.6
1284,69.83430955993703,70.74206483891916,GP,Explore,360,10,smooth,0.8
1285,75.08882883592793,75.99658411491006,GP,Explore,361,10,smooth,0.0
1286,38.94461913811138,37.77293287541368,GP,Explore,362,5,smooth,0.2
1287,38.94461913811138,37.77293287541368,GP,Explore,363,5,smooth,0.4
1288,38.94461913811138,37.77293287541368,GP,Explore,364,5,smooth,0.6
1289,38.94461913811138,37.77293287541368,GP,Explore,365,5,smooth,0.8
1290,38.94461913811138,37.77293287541368,GP,Explore,366,5,smooth,0.0
1291,38.94461913811138,37.77293287541368,GP,Explore,367,5,smooth,0.2
1292,42.24936551654572,41.077679253848025,GP,Explore,368,5,smooth,0.4
1293,38.94461913811138,37.77293287541368,GP,Explore,369,5,smooth,0.6
1294,42.08691496350491,40.91522870080721,GP,Explore,370,5,smooth,0.8
1295,44.339427478354864,43.167741215657166,GP,Explore,371,5,smooth,0.0
1296,38.94461913811138,37.77293287541368,GP,Explore,372,5,smooth,0.2
1297,38.94461913811138,37.77293287541368,GP,Explore,373,5,smooth,0.4
1298,38.94461913811138,37.77293287541368,GP,Explore,374,5,smooth,0.6
1299,40.88370076486608,39.71201450216838,GP,Explore,375,5,smooth,0.8
1300,43.12972359548377,41.95803733278607,GP,Explore,376,5,smooth,0.0
1301,41.860837767055,40.689151504357305,GP,Explore,377,5,smooth,0.2
1302,38.94461913811138,37.77293287541368,GP,Explore,378,5,smooth,0.4
1303,38.94461913811138,37.77293287541368,GP,Explore,379,5,smooth,0.6
1304,38.94461913811138,37.77293287541368,GP,Explore,380,5,smooth,0.8
1305,38.94461913811138,37.77293287541368,GP,Explore,381,5,smooth,0.0
1306,38.94461913811138,37.77293287541368,GP,Explore,382,5,smooth,0.2
1307,41.006258107384994,39.8345718446873,GP,Explore,383,5,smooth,0.4
1308,38.94461913811138,37.77293287541368,GP,Explore,384,5,smooth,0.6
1309,38.94461913811138,37.77293287541368,GP,Explore,385,5,smooth,0.8
1310,38.94461913811138,37.77293287541368,GP,Explore,386,5,smooth,0.0
1311,40.48697629041736,39.31529002771966,GP,Explore,387,5,smooth,0.2
1312,38.94461913811138,37.77293287541368,GP,Explore,388,5,smooth,0.4
1313,41.70444547611636,40.532759213418665,GP,Explore,389,5,smooth,0.6
1314,42.405466190198986,41.23377992750129,GP,Explore,390,5,smooth,0.8
1315,43.38443901799601,42.21275275529831,GP,Explore,391,5,smooth,0.0
1316,38.94461913811138,37.77293287541368,GP,Explore,392,5,smooth,0.2
1317,38.94461913811138,37.77293287541368,GP,Explore,393,5,smooth,0.4
1318,41.650626347791096,40.4789400850934,GP,Explore,394,5,smooth,0.6
1319,38.94461913811138,37.77293287541368,GP,Explore,395,5,smooth,0.8
1320,38.94461913811138,37.77293287541368,GP,Explore,396,5,smooth,0.0
1321,38.94461913811138,37.77293287541368,GP,Explore,397,5,smooth,0.2
1322,38.94461913811138,37.77293287541368,GP,Explore,398,5,smooth,0.4
1323,38.94461913811138,37.77293287541368,GP,Explore,399,5,smooth,0.6
1324,42.45761554347569,41.28592928077799,GP,Explore,400,5,smooth,0.8
1325,38.94461913811138,37.77293287541368,GP,Explore,401,5,smooth,0.0
1326,43.15840567258844,41.98671940989074,GP,Explore,402,5,smooth,0.2
1327,38.94461913811138,37.77293287541368,GP,Explore,403,5,smooth,0.4
1328,38.94461913811138,37.77293287541368,GP,Explore,404,5,smooth,0.6
1329,38.94461913811138,37.77293287541368,GP,Explore,405,5,smooth,0.8
1330,38.94461913811138,37.77293287541368,GP,Explore,406,5,smooth,0.0
1331,40.852289477783,39.680603215085306,GP,Explore,407,5,smooth,0.2
1332,38.94461913811138,37.77293287541368,GP,Explore,408,5,smooth,0.4
1333,38.94461913811138,37.77293287541368,GP,Explore,409,5,smooth,0.6
1334,38.94461913811138,37.77293287541368,GP,Explore,410,5,smooth,0.8
1335,38.94461913811138,37.77293287541368,GP,Explore,411,5,smooth,0.0
1336,38.94461913811138,37.77293287541368,GP,Explore,412,5,smooth,0.2
1337,38.94461913811138,37.77293287541368,GP,Explore,413,5,smooth,0.4
1338,38.94461913811138,37.77293287541368,GP,Explore,414,5,smooth,0.6
1339,43.094110226197195,41.9224239634995,GP,Explore,415,5,smooth,0.8
1340,45.006981182899544,43.83529492020185,GP,Explore,416,5,smooth,0.0
1341,38.94461913811138,37.77293287541368,GP,Explore,417,5,smooth,0.2
1342,41.08230836023782,39.91062209754012,GP,Explore,418,5,smooth,0.4
1343,38.94461913811138,37.77293287541368,GP,Explore,419,5,smooth,0.6
1344,38.94461913811138,37.77293287541368,GP,Explore,420,5,smooth,0.8
1345,38.94461913811138,37.77293287541368,GP,Explore,421,5,smooth,0.0
1346,42.50714449736013,41.33545823466243,GP,Explore,422,5,smooth,0.2
1347,38.94461913811138,37.77293287541368,GP,Explore,423,5,smooth,0.4
1348,43.52015602793018,42.34846976523248,GP,Explore,424,5,smooth,0.6
1349,38.94461913811138,37.77293287541368,GP,Explore,425,5,smooth,0.8
1350,44.46273381432958,43.291047551631884,GP,Explore,426,5,smooth,0.0
1351,38.94461913811138,37.77293287541368,GP,Explore,427,5,smooth,0.2
1352,38.94461913811138,37.77293287541368,GP,Explore,428,5,smooth,0.4
1353,43.871573483790655,42.69988722109296,GP,Explore,429,5,smooth,0.6
1354,38.94461913811138,37.77293287541368,GP,Explore,430,5,smooth,0.8
1355,40.94789249949384,39.77620623679614,GP,Explore,431,5,smooth,0.0
1356,41.259404411969314,40.087718149271616,GP,Explore,432,5,smooth,0.2
1357,38.94461913811138,37.77293287541368,GP,Explore,433,5,smooth,0.4
1358,38.94461913811138,37.77293287541368,GP,Explore,434,5,smooth,0.6
1359,38.94461913811138,37.77293287541368,GP,Explore,435,5,smooth,0.8
1360,38.94461913811138,37.77293287541368,GP,Explore,436,5,smooth,0.0
1361,40.791216032914136,39.61952977021644,GP,Explore,437,5,smooth,0.2
1362,38.94461913811138,37.77293287541368,GP,Explore,438,5,smooth,0.4
1363,43.6601854920777,42.488499229380004,GP,Explore,439,5,smooth,0.6
1364,38.94461913811138,37.77293287541368,GP,Explore,440,5,smooth,0.8
1365,38.94461913811138,37.77293287541368,GP,Explore,441,5,smooth,0.0
1366,38.94461913811138,37.77293287541368,GP,Explore,442,5,smooth,0.2
1367,40.66842387721777,39.49673761452007,GP,Explore,443,5,smooth,0.4
1368,40.904934066944705,39.73324780424701,GP,Explore,444,5,smooth,0.6
1369,38.94461913811138,37.77293287541368,GP,Explore,445,5,smooth,0.8
1370,38.94461913811138,37.77293287541368,GP,Explore,446,5,smooth,0.0
1371,38.94461913811138,37.77293287541368,GP,Explore,447,5,smooth,0.2
1372,41.9838227942906,40.812136531592905,GP,Explore,448,5,smooth,0.4
1373,42.02405406845574,40.85236780575804,GP,Explore,449,5,smooth,0.6
1374,38.94461913811138,37.77293287541368,GP,Explore,450,5,smooth,0.8
1375,38.94461913811138,37.77293287541368,GP,Explore,451,5,smooth,0.0
1376,38.94461913811138,37.77293287541368,GP,Explore,452,5,smooth,0.2
1377,41.63815070453853,40.466464441840834,GP,Explore,453,5,smooth,0.4
1378,38.94461913811138,37.77293287541368,GP,Explore,454,5,smooth,0.6
1379,38.94461913811138,37.77293287541368,GP,Explore,455,5,smooth,0.8
1380,38.94461913811138,37.77293287541368,GP,Explore,456,5,smooth,0.0
1381,38.94461913811138,37.77293287541368,GP,Explore,457,5,smooth,0.2
1382,41.77178933911859,40.60010307642089,GP,Explore,458,5,smooth,0.4
1383,38.94461913811138,37.77293287541368,GP,Explore,459,5,smooth,0.6
1384,43.131628626197454,41.959942363499756,GP,Explore,460,5,smooth,0.8
1385,38.94461913811138,37.77293287541368,GP,Explore,461,5,smooth,0.0
1386,20.825505261889845,19.653818999192147,GP,Exploit,0,5,smooth,1.0
1387,23.46299794450826,22.291311681810562,GP,Exploit,1,5,rough,0.6
1388,32.71497373287936,31.543287470181653,GP,Exploit,2,5,rough,0.8
1389,30.62725438006161,29.45556811736391,GP,Exploit,3,5,rough,0.0
1390,32.836799201753415,31.665112939055717,GP,Exploit,4,5,rough,0.2
1391,12.802394763324312,11.63070850062661,GP,Exploit,5,5,rough,0.4
1392,32.85484609495308,31.683159832255384,GP,Exploit,6,5,rough,0.6
1393,17.97647074904129,16.804784486343593,GP,Exploit,7,5,rough,0.8
1394,23.9757471070453,22.804060844347603,GP,Exploit,8,5,rough,0.0
1395,33.03828790002004,31.86660163732234,GP,Exploit,9,5,rough,0.2
1396,40.85825673574599,39.68657047304829,GP,Exploit,10,5,rough,0.4
1397,55.02013754614915,55.92789282513129,GP,Exploit,11,10,rough,0.2
1398,36.727455480272326,35.55576921757463,GP,Exploit,12,5,rough,0.6
1399,34.11343590685295,32.94174964415525,GP,Exploit,13,5,rough,0.8
1400,39.01124544156932,37.839559178871625,GP,Exploit,14,5,rough,0.0
1401,25.521514215804107,24.349827953106406,GP,Exploit,15,5,rough,0.2
1402,34.960940947710775,33.78925468501308,GP,Exploit,16,5,rough,0.4
1403,31.209327982819296,30.0376417201216,GP,Exploit,17,5,rough,0.6
1404,42.82298295539051,41.65129669269281,GP,Exploit,18,5,rough,0.8
1405,23.67781703089674,22.506130768199043,GP,Exploit,19,5,rough,0.0
1406,39.74008188088812,38.56839561819042,GP,Exploit,20,5,rough,0.2
1407,40.92897065694788,39.757284394250185,GP,Exploit,21,5,rough,0.4
1408,45.39836394334943,46.30611922233157,GP,Exploit,22,10,rough,0.4
1409,23.537051858711333,22.365365596013632,GP,Exploit,23,5,rough,0.6
1410,36.361852776903405,35.19016651420571,GP,Exploit,24,5,rough,0.8
1411,27.97448959136588,26.802803328668183,GP,Exploit,25,5,rough,0.0
1412,37.710827543712675,36.53914128101498,GP,Exploit,26,5,rough,0.2
1413,35.89854180167117,34.726855538973474,GP,Exploit,27,5,rough,0.4
1414,35.288878269252635,34.11719200655493,GP,Exploit,28,5,rough,0.6
1415,27.624392195598592,26.45270593290089,GP,Exploit,29,5,rough,0.8
1416,34.68832952607923,33.516643263381525,GP,Exploit,30,5,rough,0.0
1417,67.37783480973202,68.28559008871416,GP,Exploit,31,10,smooth,1.0
1418,34.99956776398869,33.82788150129099,GP,Exploit,32,5,rough,0.2
1419,57.61291011199951,58.52066539098165,GP,Exploit,33,10,rough,0.0
1420,28.614734609003722,27.44304834630602,GP,Exploit,34,5,rough,0.4
1421,29.33723631663407,28.16555005393637,GP,Exploit,35,5,rough,0.6
